Timestamp,P_SUM_kW,Q_SUM_kvar,S_SUM_kVA,PF_SUM,V_AVG_V,I_AVG_A,FREQ_Hz
2026-04-16 04:21:34,2.3,-5.2,6.1,0.383,237.4,8.5,49.94
2026-04-16 04:21:39,2.1,-5.2,5.9,0.35,237.3,8.3,49.94
2026-04-16 04:21:44,2.0,-5.2,5.9,0.347,237.3,8.3,49.94
2026-04-16 04:21:50,2.0,-5.2,5.9,0.345,237.3,8.3,49.94
2026-04-16 04:21:55,2.0,-5.2,5.9,0.347,237.3,8.3,49.94
2026-04-16 04:22:00,2.1,-5.2,5.9,0.348,237.3,8.3,49.94
2026-04-16 04:22:05,2.1,-5.2,5.9,0.349,237.3,8.3,49.94
2026-04-16 04:22:10,2.1,-5.2,5.9,0.352,237.2,8.3,49.93
2026-04-16 04:22:16,2.1,-5.2,6.0,0.356,237.3,8.4,49.94
2026-04-16 04:22:21,2.2,-5.2,6.0,0.359,237.3,8.4,49.94
2026-04-16 04:22:26,2.2,-5.2,6.0,0.365,237.2,8.4,49.94
2026-04-16 04:22:31,2.2,-5.2,6.0,0.368,237.3,8.5,49.94
2026-04-16 04:22:37,2.2,-5.2,6.1,0.37,237.4,8.5,49.94
2026-04-16 04:22:42,2.3,-5.2,6.1,0.374,237.3,8.5,49.95
2026-04-16 04:22:47,2.3,-5.2,6.1,0.377,237.3,8.6,49.96
2026-04-16 04:22:52,2.3,-5.2,6.1,0.38,237.4,8.6,49.97
2026-04-16 04:22:57,2.3,-5.2,6.1,0.383,237.4,8.6,49.96
2026-04-16 04:23:03,2.4,-5.2,6.1,0.385,237.4,8.6,49.96
2026-04-16 04:23:08,2.8,-5.0,6.4,0.438,237.5,9.0,49.97
2026-04-16 04:23:13,2.5,-5.1,6.2,0.401,237.4,8.7,49.98
2026-04-16 04:23:18,2.4,-5.2,6.1,0.388,237.3,8.6,49.98
2026-04-16 04:23:23,49.5,64.9,81.6,0.606,234.9,115.9,49.98
2026-04-16 04:23:29,7.4,3.7,8.3,0.892,237.1,11.7,49.98
2026-04-16 04:23:34,24.2,5.6,24.8,0.973,236.7,35.0,49.99
2026-04-16 04:23:39,24.5,5.6,25.1,0.973,236.7,35.4,49.98
2026-04-16 04:23:44,24.6,5.7,25.3,0.973,236.9,35.6,49.97
2026-04-16 04:23:50,24.6,5.9,25.3,0.972,236.8,35.7,49.96
